Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
57.6360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.7980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.8980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.9980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.0980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.1980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.2980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
58.3140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
